481
480
481
481
480
480
480
479
479
478
480
479
479
479
479
479
479
480
480
480
480
480
480
480
480
481
480
480
480
480
480
481
481
480
479
478
475
474
475
475
478
480
480
478
478
480
480
479
480
482
482
480
478
478
479
478
478
478
478
480
481
482
484
485
483
484
484
482
479
479
479
480
480
480
480
480
480
480
480
481
481
482
481
481
481
480
479
479
478
479
480
480
480
480
481
482
481
481
481
481
482
481
481
481
481
481
480
480
480
480
480
480
478
479
479
478
479
477
477
476
478
479
478
481
482
482
481
479
479
478
476
474
475
478
479
481
481
481
482
482
483
483
482
481
481
481
481
481
482
481
481
482
481
481
480
481
481
478
476
477
477
478
479
480
480
481
481
480
480
479
479
479
480
479
479
478
479
480
480
480
479
479
478
479
480
480
480
480
480
479
480
479
480
480
479
481
480
478
480
481
481
480
480
479
479
480
480
479
479
479
480
479
479
479
478
478
478
479
480
480
481
481
481
482
481
480
480
480
480
479
480
479
481
481
481
481
482
483
483
482
481
477
477
476
477
478
477
474
476
477
479
478
482
483
483
482
483
482
480
477
478
477
477
479
478
480
480
480
479
479
481
481
482
481
482
481
481
479
479
479
479
478
480
479
479
480
481
481
481
481
480
480
479
481
479
478
478
478
478
479
481
479
480
479
479
480
481
479
476
476
475
476
477
476
474
475
476
479
480
481
481
481
483
482
482
480
478
477
478
479
477
479
478
478
477
478
479
480
481
482
482
483
483
482
481
480
480
478
478
478
478
478
479
479
480
480
477
476
476
475
475
476
477
479
480
480
481
481
481
481
480
480
479
480
479
479
479
479
479
480
478
478
478
478
479
480
479
479
480
480
479
479
475
474
473
474
476
478
480
480
480
481
482
483
483
482
482
481
481
481
480
480
480
479
479
478
479
479
479
479
478
477
480
477
478
477
477
477
476
476
477
479
479
479
478
479
479
479
480
480
480
480
480
480
479
480
481
481
479
479
479
479
477
475
476
477
478
480
480
480
480
478
476
471
470
470
472
472
475
477
481
482
484
485
485
484
485
485
484
482
482
481
480
479
478
478
477
477
477
477
480
479
479
477
476
477
478
478
477
479
479
481
480
480
480
479
480
480
480
480
480
480
479
480
481
479
476
477
475
474
475
477
480
480
482
482
482
482
481
481
481
480
479
479
480
478
478
479
478
479
480
479
475
473
473
475
476
476
477
477
476
478
478
479
480
482
483
481
480
480
480
482
482
483
484
485
482
482
482
480
481
480
479
478
478
478
477
477
477
478
479
478
475
475
475
475
477
478
479
479
480
480
481
482
482
481
481
481
481
480
479
480
479
479
478
476
476
476
476
477
478
478
476
476
476
476
477
479
482
483
482
479
477
477
478
478
479
482
481
482
484
484
485
481
479
479
480
480
480
480
479
479
477
477
477
480
481
482
482
482
483
484
484
483
478
473
471
469
469
470
474
476
478
477
476
478
480
482
483
485
485
484
485
485
486
484
483
483
483
484
484
483
483
481
482
483
483
482
480
478
476
476
475
475
472
471
472
473
475
478
478
474
474
477
479
479
479
479
479
480
480
480
481
482
481
476
467
462
461
465
467
469
474
477
481
485
488
492
494
485
480
478
478
480
481
482
482
482
482
483
479
476
475
476
478
479
478
478
478
480
481
481
478
478
479
479
479
479
480
479
480
481
484
485
484
482
479
477
478
479
476
476
478
478
479
481
483
480
475
477
474
469
467
467
469
470
471
471
471
471
471
475
479
478
478
473
468
465
468
473
476
480
482
480
479
479
482
485
481
480
480
481
479
478
474
474
475
478
481
481
481
481
473
459
455
458
456
459
465
467
472
478
480
484
478
471
470
473
481
484
487
490
491
488
484
479
478
480
476
476
479
482
480
479
477
478
478
477
476
472
473
474
476
478
472
465
454
443
451
457
463
471
478
490
493
488
490
495
493
485
482
481
480
469
452
443
439
442
454
466
473
480
482
489
486
473
464
465
472
471
476
479
482
482
488
495
497
496
484
473
464
466
469
473
477
485
490
483
471
463
461
455
459
463
469
480
483
482
472
469
476
477
473
477
467
456
463
471
476
480
479
476
479
482
490
495
494
485
472
472
466
461
469
469
469
471
470
466
466
472
478
479
483
498
506
498
487
472
461
455
457
464
476
486
484
478
476
477
484
490
480
467
461
463
467
470
474
473
466
467
478
490
497
493
493
489
488
481
473
467
460
452
448
449
452
463
481
478
396
367
374
403
435
457
470
497
522
542
554
562
551
533
498
473
462
453
454
457
456
444
431
417
418
444
469
485
505
522
537
538
525
505
493
474
448
432
437
442
448
460
473
460
451
451
461
462
469
478
473
451
426
410
409
427
445
468
478
467
461
474
494
515
522
508
477
460
458
458
465
479
485
500
507
507
504
497
493
496
490
491
494
492
467
442
436
433
416
417
415
412
419
443
466
490
514
526
540
543
541
532
522
512
481
430
380
368
365
380
413
441
465
472
468
476
498
503
494
507
524
534
528
523
512
505
501
496
490
472
430
399
387
398
425
456
479
489
492
464
439
427
406
404
413
423
433
435
457
477
479
483
481
495
508
515
521
519
506
502
485
467
460
461
465
459
439
430
425
422
448
470
496
509
533
545
541
538
540
526
497
483
463
440
441
436
437
429
426
449
479
499
494
472
448
411
386
395
411
409
428
468
518
548
552
556
544
517
482
461
460
478
496
516
516
514
483
469
471
471
476
481
492
505
503
491
486
486
472
465
466
469
448
391
376
407
440
468
492
509
513
470
455
468
487
504
496
474
457
462
470
479
491
487
470
467
463
465
483
498
499
480
462
464
463
482
497
503
514
524
529
532
528
520
508
497
476
464
456
463
453
438
429
422
437
457
468
464
456
460
469
461
451
454
441
412
411
420
440
462
478
501
529
537
544
541
540
532
525
517
501
480
443
380
360
373
405
424
443
475
516
538
546
540
508
497
492
477
469
477
483
488
496
494
490
500
504
504
508
505
481
451
416
404
409
414
416
429
466
492
489
451
416
409
395
416
449
420
371
350
393
452
490
522
546
573
592
595
588
555
527
505
477
470
473
479
481
484
486
474
464
452
445
458
465
473
466
472
494
517
518
514
487
474
473
440
358
339
365
418
461
494
484
463
449
470
466
436
423
451
467
494
529
533
509
494
486
490
489
486
491
487
482
463
437
428
410
408
424
444
477
503
522
521
524
521
514
492
475
476
495
512
517
516
479
404
368
358
365
397
442
476
502
516
524
535
559
552
507
474
422
391
393
420
466
480
468
466
491
512
508
498
513
527
537
537
527
521
522
504
487
479
460
422
414
390
396
429
464
490
499
499
499
497
506
498
487
464
457
460
444
442
421
401
432
461
486
492
481
486
477
452
450
467
502
520
532
529
478
462
461
468
481
495
500
505
506
502
486
468
448
442
442
448
460
478
502
519
505
469
441
416
429
424
391
407
440
460
491
517
525
530
529
530
536
518
509
486
461
444
438
428
426
450
470
515
540
528
498
480
439
409
390
390
415
453
497
490
455
451
472
496
508
515
527
525
495
433
376
371
399
378
380
414
459
427
410
441
501
558
573
584
551
491
476
452
452
474
495
502
517
540
555
552
512
455
400
377
407
430
472
509
532
557
562
549
533
520
519
482
427
387
369
365
385
415
454
496
558
583
572
578
562
536
503
479
470
472
467
421
390
373
378
406
425
437
429
457
484
508
527
531
480
452
470
479
445
409
416
458
502
530
493
457
485
513
517
517
487
440
409
418
439
437
455
486
517
524
517
497
488
466
460
460
467
493
527
548
554
544
553
550
513
469
441
419
408
427
448
465
477
492
498
514
507
490
489
472
407
355
316
