487
480
473
474
479
485
477
477
475
473
479
486
480
478
477
472
477
483
483
478
476
478
479
483
480
479
473
482
485
477
474
473
474
486
483
477
471
472
471
481
486
479
476
473
472
484
482
474
476
472
476
482
476
476
477
470
480
486
470
475
475
473
482
486
481
480
472
471
478
482
478
475
473
474
487
484
478
471
472
481
481
480
476
477
473
482
486
476
476
471
474
482
482
476
477
469
473
487
484
473
473
473
481
484
476
475
472
471
484
480
472
474
471
479
483
480
476
472
482
485
477
473
476
479
480
476
473
472
481
480
471
475
473
476
484
477
469
469
483
484
475
469
471
468
483
478
472
473
473
484
481
468
472
469
482
482
475
474
466
481
482
478
474
465
478
484
479
480
471
479
483
476
472
472
476
486
477
475
473
473
482
485
477
475
465
478
477
472
470
470
472
487
476
476
474
470
486
477
474
472
470
479
481
469
468
470
481
473
474
479
478
487
479
474
472
479
470
477
479
476
474
472
490
480
478
476
476
487
481
472
477
464
481
484
475
476
477
480
486
467
472
487
474
489
483
477
469
476
484
477
484
480
481
485
479
479
476
479
491
472
475
478
476
487
478
479
478
477
488
475
475
478
466
485
484
477
478
475
485
485
477
478
478
483
488
480
478
474
481
490
481
475
478
473
482
479
474
472
468
485
488
479
459
474
479
488
481
474
470
476
485
476
475
473
480
486
482
478
475
477
481
483
475
471
472
476
483
482
471
475
477
487
473
471
470
481
490
477
474
477
474
491
481
475
472
467
482
482
480
472
476
484
484
475
477
467
483
487
478
475
474
480
484
482
467
470
481
485
483
469
483
472
484
486
478
474
466
481
471
469
477
481
480
478
467
472
480
484
486
467
476
476
483
486
476
477
473
481
493
477
481
475
469
484
477
474
476
479
481
486
474
472
466
476
476
479
476
474
481
489
479
479
474
481
485
476
479
475
478
488
482
481
474
477
478
482
473
477
478
483
485
481
474
472
481
488
481
473
476
483
487
476
479
481
478
483
484
476
479
476
481
482
481
482
473
484
486
474
475
477
489
487
483
472
478
481
490
480
480
473
474
483
477
478
477
480
486
486
481
478
472
484
486
481
479
478
480
489
481
475
473
488
486
476
478
470
483
487
480
481
478
481
490
494
480
476
478
486
484
478
475
477
485
480
474
480
473
486
484
481
480
476
484
490
482
481
478
480
488
481
476
476
477
486
486
481
477
474
487
485
484
478
478
485
482
481
481
482
482
485
482
478
478
480
485
481
482
475
476
480
479
475
473
477
474
485
474
476
472
484
487
479
479
477
482
491
480
482
478
482
490
481
479
479
474
485
484
476
480
477
485
483
478
488
477
483
487
482
478
478
486
492
480
479
475
478
481
481
478
478
473
485
485
479
477
483
489
480
480
482
477
488
481
477
477
476
485
485
478
476
477
485
486
479
478
474
481
487
479
477
476
477
489
477
474
474
471
486
480
474
476
476
486
483
474
475
474
483
485
474
474
474
483
486
480
473
476
478
487
479
476
476
475
484
482
478
474
473
484
482
480
476
475
482
488
481
473
474
484
482
476
475
477
481
488
480
477
474
477
491
481
475
472
476
484
484
475
475
475
477
483
484
477
478
476
467
483
488
481
472
472
475
482
498
483
480
473
474
479
484
484
481
469
476
474
480
486
482
470
463
476
473
487
480
473
472
465
480
484
468
461
466
465
471
477
482
470
459
469
477
472
484
472
473
476
470
469
477
480
461
458
470
468
472
466
469
461
465
461
484
483
461
461
469
453
467
480
477
463
454
467
469
488
480
468
470
462
456
477
481
470
467
478
472
484
484
480
468
465
462
477
484
464
477
476
470
480
484
466
476
466
467
493
483
467
465
464
473
485
485
465
470
468
474
484
467
477
468
467
486
491
473
478
477
471
486
492
475
466
464
469
489
481
469
465
461
480
486
471
474
468
459
478
493
478
473
464
471
490
481
477
481
463
492
487
474
477
479
469
486
483
471
480
479
474
493
487
472
471
470
471
493
476
469
481
473
478
492
484
480
465
487
487
484
470
480
479
480
487
489
482
473
476
480
490
488
470
466
474
503
473
474
478
469
496
497
481
471
476
492
489
477
481
466
484
493
486
484
466
487
499
476
467
478
486
494
492
472
474
472
496
486
475
480
474
482
486
485
468
476
489
496
483
479
476
489
493
482
480
480
481
496
482
481
478
488
494
493
472
487
474
483
493
489
476
475
482
499
475
477
485
482
486
480
477
477
478
496
474
475
466
485
490
481
464
468
476
482
477
459
480
482
491
488
462
470
474
474
481
477
461
465
473
478
470
478
478
484
490
467
466
477
476
474
473
473
478
471
472
477
467
477
473
482
484
468
469
459
461
493
486
461
457
456
472
480
463
469
464
481
475
466
460
461
464
480
470
463
470
457
462
472
463
465
456
465
472
451
456
454
452
479
455
461
452
450
465
478
460
442
444
460
472
465
448
449
455
467
460
443
467
454
463
466
449
444
444
463
469
455
444
444
459
466
448
453
458
452
467
458
452
456
454
466
474
452
461
456
458
455
451
452
441
469
454
449
459
457
448
470
452
456
450
459
470
461
452
453
452
444
438
440
480
458
451
442
433
434
434
467
473
461
438
439
454
461
459
460
461
442
440
450
420
428
444
461
443
437
449
451
449
445
457
455
432
420
452
444
441
441
438
445
436
456
452
434
431
456
449
438
442
431
439
454
438
423
449
455
431
433
442
440
472
457
477
466
408
421
438
444
444
407
457
445
417
417
424
422
461
470
458
457
427
442
410
419
458
475
470
440
398
429
427
461
473
426
422
459
449
461
450
422
450
414
436
475
445
393
396
485
449
458
501
434
402
389
420
454
422
423
450
487
488
412
389
428
429
469
459
533
468
415
441
442
423
435
462
438
425
424
476
476
480
468
489
445
422
414
462
478
480
503
420
400
427
421
445
449
441
487
419
461
461
425
445
498
485
418
477
479
406
417
484
486
417
419
490
487
405
444
496
435
423
468
470
486
495
477
469
408
444
456
550
463
418
422
469
494
454
440
472
496
468
450
480
503
425
422
507
459
514
461
448
